time,delivered,dropped,duplicated,total
2.508000000000000000e+03,2.277500000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.385700000000000000e+04
2.509000000000000000e+03,2.278000000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.386200000000000000e+04
2.510000000000000000e+03,2.278500000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.386700000000000000e+04
2.511000000000000000e+03,2.279000000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.387200000000000000e+04
2.512000000000000000e+03,2.279500000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.387700000000000000e+04
2.513000000000000000e+03,2.280000000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.388200000000000000e+04
2.514000000000000000e+03,2.280500000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.388700000000000000e+04
2.515000000000000000e+03,2.281000000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.389200000000000000e+04
2.516000000000000000e+03,2.281500000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.389700000000000000e+04
2.517000000000000000e+03,2.282000000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.390200000000000000e+04
2.518000000000000000e+03,2.282500000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.390700000000000000e+04
2.519000000000000000e+03,2.283000000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.391200000000000000e+04
2.520000000000000000e+03,2.284000000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.392200000000000000e+04
2.521000000000000000e+03,2.285500000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.393700000000000000e+04
2.522000000000000000e+03,2.286500000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.394700000000000000e+04
2.523000000000000000e+03,2.287500000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.395700000000000000e+04
2.524000000000000000e+03,2.288500000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.396700000000000000e+04
2.525000000000000000e+03,2.289500000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.397700000000000000e+04
2.526000000000000000e+03,2.290500000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.398700000000000000e+04
2.527000000000000000e+03,2.291400000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.399600000000000000e+04
2.528000000000000000e+03,2.292000000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.400200000000000000e+04
2.529000000000000000e+03,2.293100000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.401300000000000000e+04
2.530000000000000000e+03,2.294200000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.402400000000000000e+04
2.531000000000000000e+03,2.295300000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.403500000000000000e+04
2.532000000000000000e+03,2.296900000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.405100000000000000e+04
2.533000000000000000e+03,2.298500000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.406700000000000000e+04
2.534000000000000000e+03,2.300100000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.408300000000000000e+04
2.535000000000000000e+03,2.301700000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.409900000000000000e+04
2.536000000000000000e+03,2.303300000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.411500000000000000e+04
2.537000000000000000e+03,2.304900000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.413100000000000000e+04
2.538000000000000000e+03,2.306500000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.414700000000000000e+04
2.539000000000000000e+03,2.308100000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.416300000000000000e+04
2.540000000000000000e+03,2.309700000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.417900000000000000e+04
2.541000000000000000e+03,2.311300000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.419500000000000000e+04
2.542000000000000000e+03,2.312400000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.420600000000000000e+04
2.543000000000000000e+03,2.313500000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.421700000000000000e+04
2.544000000000000000e+03,2.314600000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.422800000000000000e+04
2.545000000000000000e+03,2.315700000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.423900000000000000e+04
2.546000000000000000e+03,2.316800000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.425000000000000000e+04
2.547000000000000000e+03,2.317900000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.426100000000000000e+04
2.548000000000000000e+03,2.319000000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.427200000000000000e+04
2.549000000000000000e+03,2.320100000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.428300000000000000e+04
2.550000000000000000e+03,2.321200000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.429400000000000000e+04
2.551000000000000000e+03,2.322300000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.430500000000000000e+04
2.552000000000000000e+03,2.323400000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.431600000000000000e+04
2.553000000000000000e+03,2.324500000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.432700000000000000e+04
2.554000000000000000e+03,2.325600000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.433800000000000000e+04
2.555000000000000000e+03,2.326700000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.434900000000000000e+04
2.556000000000000000e+03,2.327800000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.436000000000000000e+04
2.557000000000000000e+03,2.328900000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.437100000000000000e+04
2.558000000000000000e+03,2.330000000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.438200000000000000e+04
2.559000000000000000e+03,2.331100000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.439300000000000000e+04
2.560000000000000000e+03,2.332200000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.440400000000000000e+04
2.561000000000000000e+03,2.333300000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.441500000000000000e+04
2.562000000000000000e+03,2.334400000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.442600000000000000e+04
2.563000000000000000e+03,2.335500000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.443700000000000000e+04
2.564000000000000000e+03,2.337100000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.445300000000000000e+04
2.565000000000000000e+03,2.338700000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.446900000000000000e+04
2.566000000000000000e+03,2.340400000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.448600000000000000e+04
2.567000000000000000e+03,2.342100000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.450300000000000000e+04
2.568000000000000000e+03,2.344300000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.452500000000000000e+04
2.569000000000000000e+03,2.346500000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.454700000000000000e+04
2.570000000000000000e+03,2.348700000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.456900000000000000e+04
2.571000000000000000e+03,2.350900000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.459100000000000000e+04
2.572000000000000000e+03,2.353100000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.461300000000000000e+04
2.573000000000000000e+03,2.355300000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.463500000000000000e+04
2.574000000000000000e+03,2.358000000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.466200000000000000e+04
2.575000000000000000e+03,2.360700000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.468900000000000000e+04
2.576000000000000000e+03,2.363400000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.471600000000000000e+04
2.577000000000000000e+03,2.366100000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.474300000000000000e+04
2.578000000000000000e+03,2.368800000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.477000000000000000e+04
2.579000000000000000e+03,2.371500000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.479700000000000000e+04
2.580000000000000000e+03,2.374200000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.482400000000000000e+04
2.581000000000000000e+03,2.376900000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.485100000000000000e+04
2.582000000000000000e+03,2.379600000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.487800000000000000e+04
2.583000000000000000e+03,2.382300000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.490500000000000000e+04
2.584000000000000000e+03,2.385000000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.493200000000000000e+04
2.585000000000000000e+03,2.387700000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.495900000000000000e+04
2.586000000000000000e+03,2.390400000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.498600000000000000e+04
2.587000000000000000e+03,2.393100000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.501300000000000000e+04
2.588000000000000000e+03,2.395800000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.504000000000000000e+04
2.589000000000000000e+03,2.398400000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.506600000000000000e+04
2.590000000000000000e+03,2.400700000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.508900000000000000e+04
2.591000000000000000e+03,2.403000000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.511200000000000000e+04
2.592000000000000000e+03,2.405300000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.513500000000000000e+04
2.593000000000000000e+03,2.407600000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.515800000000000000e+04
2.594000000000000000e+03,2.409900000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.518100000000000000e+04
2.595000000000000000e+03,2.412100000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.520300000000000000e+04
2.596000000000000000e+03,2.414400000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.522600000000000000e+04
2.597000000000000000e+03,2.416700000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.524900000000000000e+04
2.598000000000000000e+03,2.419000000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.527200000000000000e+04
2.599000000000000000e+03,2.421300000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.529500000000000000e+04
2.600000000000000000e+03,2.423200000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.531400000000000000e+04
2.601000000000000000e+03,2.425000000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.533200000000000000e+04
2.602000000000000000e+03,2.426800000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.535000000000000000e+04
2.603000000000000000e+03,2.428600000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.536800000000000000e+04
2.604000000000000000e+03,2.430400000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.538600000000000000e+04
2.605000000000000000e+03,2.432200000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.540400000000000000e+04
2.606000000000000000e+03,2.434000000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.542200000000000000e+04
2.607000000000000000e+03,2.435800000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.544000000000000000e+04
2.608000000000000000e+03,2.437600000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.545800000000000000e+04
2.609000000000000000e+03,2.439400000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.547600000000000000e+04
2.610000000000000000e+03,2.441200000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.549400000000000000e+04
2.611000000000000000e+03,2.442500000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.550700000000000000e+04
2.612000000000000000e+03,2.443900000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.552100000000000000e+04
2.613000000000000000e+03,2.445300000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.553500000000000000e+04
2.614000000000000000e+03,2.446800000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.555000000000000000e+04
2.615000000000000000e+03,2.448300000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.556500000000000000e+04
2.616000000000000000e+03,2.449800000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.558000000000000000e+04
2.617000000000000000e+03,2.451300000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.559500000000000000e+04
2.618000000000000000e+03,2.452800000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.561000000000000000e+04
2.619000000000000000e+03,2.454300000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.562500000000000000e+04
2.620000000000000000e+03,2.455800000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.564000000000000000e+04
2.621000000000000000e+03,2.457300000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.565500000000000000e+04
2.622000000000000000e+03,2.458800000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.567000000000000000e+04
2.623000000000000000e+03,2.460300000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.568500000000000000e+04
2.624000000000000000e+03,2.461700000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.569900000000000000e+04
2.625000000000000000e+03,2.462700000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.570900000000000000e+04
2.626000000000000000e+03,2.463700000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.571900000000000000e+04
2.627000000000000000e+03,2.464700000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.572900000000000000e+04
2.628000000000000000e+03,2.465700000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.573900000000000000e+04
2.629000000000000000e+03,2.466700000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.574900000000000000e+04
2.630000000000000000e+03,2.467700000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.575900000000000000e+04
2.631000000000000000e+03,2.468700000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.576900000000000000e+04
2.632000000000000000e+03,2.469700000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.577900000000000000e+04
2.633000000000000000e+03,2.470700000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.578900000000000000e+04
2.634000000000000000e+03,2.471700000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.579900000000000000e+04
